0.000	1.487	2.972	4.452	5.926	7.390	8.843	10.282	11.707	13.114	14.502	15.870	17.215	18.538	19.836	21.109	22.356	23.576	24.768	25.932	27.067	28.174	29.252	30.301	31.322	32.313	33.276	34.211	35.118	35.997	36.850	37.675	38.475	39.248	39.997	40.721	41.421	42.097	42.751	43.382	43.992	44.581	45.149	45.697	46.225	46.735	47.227	47.701	48.157	48.597	49.021	49.429	49.822	50.200	50.564	50.914	51.251	51.575	51.886	52.185	52.472	52.747	53.012	53.266	53.509	53.743	53.966	54.181	54.386	54.582	54.769	54.948	55.119	55.281	55.437	55.584	55.725	55.858	55.984	56.104	56.216	56.323	56.423	56.517	56.605	56.687	56.764	56.835	56.900	56.959	57.013	57.062	57.106	57.144	57.178	57.206	57.229	57.247	57.260	57.268	57.271	57.269	57.262	57.251	57.234	57.212	57.185	57.153	57.115	57.073	57.025	56.972	56.914	56.850	56.780	56.705	56.624	56.537	56.444	56.345	56.239	56.127	56.009	55.884	55.751	55.612	55.465	55.311	55.149	54.979	54.801	54.615	54.420	54.216	54.002	53.780	53.547	53.304	53.051	52.787	52.512	52.226	51.927	51.617	51.294	50.958	50.608	50.245	49.867	49.475	49.067	48.644	48.204	47.748	47.274	46.783	46.274	45.745	45.197	44.630	44.041	43.432	42.801	42.147	41.471	40.771	40.047	39.298	38.525	37.725	36.900	36.047	35.168	34.260	33.325	32.362	31.370	30.349	29.299	28.220	27.112	25.976	24.811	23.617	22.396	21.148	19.874	18.573	17.249	15.901	14.531	13.140	11.731	10.304	8.861	7.406	5.938	4.462	2.979	1.490	
0.000	1.537	3.072	4.602	6.124	7.637	9.137	10.623	12.092	13.543	14.973	16.382	17.767	19.127	20.461	21.768	23.047	24.297	25.518	26.709	27.869	29.000	30.100	31.170	32.209	33.219	34.198	35.148	36.069	36.961	37.825	38.661	39.470	40.253	41.009	41.740	42.447	43.129	43.788	44.424	45.038	45.630	46.201	46.752	47.283	47.795	48.288	48.763	49.221	49.662	50.087	50.496	50.889	51.267	51.631	51.982	52.318	52.642	52.953	53.251	53.538	53.813	54.078	54.331	54.574	54.807	55.030	55.244	55.448	55.644	55.830	56.009	56.179	56.341	56.496	56.643	56.783	56.916	57.041	57.160	57.273	57.379	57.479	57.573	57.660	57.742	57.818	57.888	57.953	58.013	58.067	58.115	58.159	58.197	58.230	58.258	58.281	58.299	58.312	58.320	58.323	58.321	58.314	58.302	58.286	58.264	58.237	58.205	58.168	58.126	58.078	58.025	57.967	57.903	57.834	57.759	57.678	57.592	57.499	57.400	57.295	57.184	57.066	56.941	56.809	56.670	56.524	56.370	56.209	56.039	55.862	55.676	55.481	55.278	55.065	54.843	54.610	54.368	54.115	53.852	53.577	53.291	52.993	52.683	52.360	52.024	51.674	51.311	50.933	50.540	50.132	49.708	49.267	48.810	48.335	47.842	47.330	46.799	46.249	45.678	45.086	44.473	43.837	43.178	42.496	41.790	41.059	40.303	39.520	38.711	37.875	37.011	36.119	35.198	34.248	33.268	32.258	31.218	30.148	29.047	27.916	26.754	25.562	24.340	23.088	21.808	20.499	19.163	17.801	16.414	15.003	13.570	12.117	10.645	9.156	7.653	6.137	4.612	3.079	1.541	
0.000	1.590	3.177	4.759	6.333	7.896	9.445	10.979	12.496	13.992	15.466	16.917	18.342	19.741	21.112	22.454	23.766	25.047	26.297	27.515	28.702	29.856	30.979	32.069	33.127	34.154	35.150	36.114	37.049	37.953	38.828	39.674	40.492	41.283	42.047	42.785	43.497	44.184	44.848	45.488	46.105	46.700	47.274	47.827	48.359	48.873	49.367	49.844	50.302	50.744	51.168	51.577	51.971	52.349	52.713	53.062	53.399	53.722	54.032	54.330	54.616	54.891	55.154	55.407	55.649	55.881	56.103	56.316	56.520	56.714	56.900	57.078	57.247	57.409	57.563	57.709	57.848	57.980	58.106	58.224	58.336	58.441	58.541	58.634	58.721	58.802	58.878	58.948	59.012	59.071	59.125	59.173	59.217	59.255	59.288	59.315	59.338	59.356	59.369	59.377	59.380	59.378	59.371	59.359	59.343	59.321	59.294	59.262	59.225	59.183	59.136	59.084	59.026	58.962	58.893	58.819	58.738	58.652	58.560	58.462	58.357	58.246	58.129	58.005	57.874	57.735	57.590	57.437	57.276	57.108	56.931	56.746	56.552	56.349	56.137	55.916	55.684	55.443	55.191	54.928	54.654	54.369	54.071	53.762	53.439	53.104	52.754	52.391	52.013	51.621	51.212	50.788	50.347	49.889	49.413	48.919	48.406	47.874	47.321	46.748	46.153	45.536	44.896	44.233	43.546	42.834	42.097	41.333	40.542	39.724	38.878	38.003	37.099	36.165	35.200	34.204	33.177	32.118	31.027	29.905	28.749	27.562	26.343	25.091	23.809	22.495	21.152	19.779	18.379	16.951	15.498	14.021	12.522	11.003	9.466	7.913	6.347	4.769	3.184	1.594	
0.000	1.645	3.288	4.924	6.552	8.168	9.769	11.354	12.919	14.463	15.983	17.478	18.945	20.384	21.792	23.170	24.516	25.829	27.108	28.354	29.567	30.745	31.889	33.000	34.077	35.121	36.132	37.111	38.058	38.974	39.860	40.715	41.542	42.340	43.111	43.854	44.572	45.264	45.931	46.574	47.194	47.791	48.367	48.921	49.456	49.970	50.465	50.941	51.400	51.841	52.266	52.674	53.067	53.445	53.808	54.157	54.492	54.814	55.123	55.420	55.705	55.979	56.241	56.493	56.734	56.965	57.186	57.398	57.600	57.794	57.979	58.155	58.324	58.484	58.637	58.783	58.921	59.052	59.176	59.294	59.405	59.510	59.609	59.701	59.788	59.868	59.944	60.013	60.077	60.136	60.189	60.237	60.280	60.317	60.350	60.378	60.400	60.418	60.431	60.439	60.442	60.440	60.433	60.421	60.405	60.383	60.356	60.325	60.288	60.246	60.199	60.147	60.090	60.027	59.958	59.884	59.804	59.719	59.627	59.530	59.426	59.316	59.199	59.076	58.945	58.808	58.663	58.511	58.352	58.184	58.008	57.824	57.631	57.430	57.219	56.998	56.768	56.528	56.277	56.015	55.742	55.458	55.162	54.853	54.532	54.197	53.849	53.486	53.109	52.717	52.309	51.885	51.444	50.986	50.510	50.015	49.501	48.968	48.414	47.838	47.241	46.622	45.979	45.312	44.621	43.904	43.160	42.390	41.592	40.766	39.910	39.025	38.109	37.162	36.183	35.172	34.127	33.050	31.939	30.794	29.615	28.402	27.155	25.874	24.560	23.213	21.834	20.423	18.983	17.513	16.016	14.493	12.947	11.379	9.791	8.186	6.566	4.935	3.295	1.649	
0.000	1.704	3.404	5.098	6.782	8.454	10.110	11.748	13.364	14.958	16.525	18.065	19.576	21.056	22.504	23.918	25.298	26.643	27.953	29.227	30.465	31.667	32.834	33.964	35.060	36.120	37.147	38.139	39.099	40.026	40.921	41.786	42.620	43.425	44.201	44.950	45.672	46.367	47.038	47.684	48.306	48.905	49.482	50.037	50.571	51.086	51.581	52.057	52.515	52.956	53.380	53.787	54.179	54.555	54.917	55.265	55.599	55.919	56.227	56.523	56.806	57.078	57.339	57.589	57.829	58.058	58.278	58.488	58.689	58.882	59.065	59.241	59.408	59.567	59.719	59.863	60.000	60.131	60.254	60.371	60.481	60.585	60.683	60.774	60.860	60.940	61.015	61.084	61.147	61.205	61.258	61.305	61.348	61.385	61.418	61.445	61.467	61.485	61.498	61.505	61.508	61.506	61.500	61.488	61.472	61.450	61.424	61.392	61.356	61.315	61.268	61.216	61.159	61.097	61.029	60.956	60.876	60.792	60.701	60.604	60.501	60.392	60.276	60.153	60.024	59.888	59.744	59.593	59.435	59.268	59.094	58.911	58.720	58.519	58.310	58.091	57.862	57.623	57.374	57.114	56.842	56.559	56.264	55.957	55.637	55.304	54.957	54.596	54.220	53.829	53.422	52.998	52.558	52.101	51.625	51.130	50.616	50.082	49.528	48.951	48.353	47.731	47.086	46.416	45.721	44.999	44.251	43.475	42.670	41.836	40.972	40.077	39.150	38.191	37.198	36.172	35.111	34.016	32.885	31.718	30.515	29.277	28.002	26.691	25.345	23.963	22.547	21.098	19.616	18.103	16.560	14.990	13.394	11.774	10.133	8.473	6.798	5.110	3.412	1.708	
0.000	1.765	3.527	5.282	7.026	8.756	10.469	12.163	13.833	15.478	17.095	18.683	20.238	21.761	23.248	24.700	26.116	27.493	28.834	30.136	31.400	32.626	33.814	34.964	36.077	37.154	38.195	39.201	40.172	41.109	42.014	42.886	43.727	44.538	45.320	46.073	46.798	47.497	48.169	48.817	49.440	50.040	50.618	51.173	51.707	52.221	52.716	53.191	53.648	54.087	54.510	54.916	55.306	55.681	56.041	56.387	56.719	57.037	57.343	57.637	57.919	58.189	58.448	58.696	58.934	59.162	59.380	59.588	59.788	59.978	60.160	60.334	60.500	60.658	60.808	60.951	61.087	61.216	61.338	61.454	61.563	61.666	61.763	61.853	61.938	62.018	62.091	62.160	62.222	62.280	62.332	62.379	62.421	62.458	62.490	62.517	62.539	62.557	62.569	62.577	62.580	62.578	62.571	62.560	62.543	62.522	62.496	62.465	62.429	62.388	62.342	62.291	62.234	62.172	62.105	62.032	61.954	61.870	61.780	61.684	61.582	61.474	61.359	61.238	61.110	60.975	60.833	60.683	60.526	60.361	60.188	60.007	59.817	59.618	59.410	59.193	58.966	58.729	58.481	58.223	57.954	57.673	57.380	57.074	56.756	56.425	56.079	55.720	55.346	54.956	54.551	54.129	53.690	53.234	52.759	52.265	51.752	51.218	50.663	50.086	49.487	48.864	48.217	47.545	46.847	46.122	45.369	44.588	43.778	42.937	42.065	41.161	40.224	39.253	38.247	37.207	36.130	35.017	33.866	32.678	31.451	30.187	28.884	27.543	26.164	24.747	23.294	21.805	20.280	18.722	17.132	15.512	13.864	12.190	10.494	8.777	7.043	5.294	3.536	1.770	
0.000	1.830	3.657	5.476	7.283	9.075	10.849	12.600	14.327	16.026	17.695	19.332	20.934	22.500	24.029	25.519	26.970	28.381	29.752	31.082	32.372	33.622	34.831	36.001	37.131	38.224	39.279	40.297	41.279	42.225	43.138	44.018	44.865	45.681	46.467	47.223	47.951	48.652	49.326	49.975	50.598	51.198	51.775	52.330	52.864	53.376	53.869	54.343	54.798	55.236	55.656	56.060	56.448	56.821	57.179	57.522	57.852	58.168	58.472	58.763	59.043	59.310	59.567	59.813	60.049	60.275	60.490	60.697	60.895	61.083	61.264	61.436	61.600	61.756	61.905	62.046	62.181	62.308	62.429	62.543	62.651	62.753	62.849	62.938	63.022	63.101	63.174	63.241	63.303	63.360	63.411	63.458	63.499	63.536	63.568	63.594	63.616	63.633	63.646	63.653	63.656	63.654	63.648	63.636	63.620	63.599	63.573	63.543	63.507	63.467	63.421	63.370	63.314	63.253	63.187	63.115	63.038	62.954	62.866	62.771	62.670	62.563	62.449	62.329	62.203	62.069	61.928	61.780	61.625	61.462	61.290	61.111	60.923	60.726	60.520	60.305	60.080	59.845	59.600	59.344	59.077	58.798	58.507	58.204	57.888	57.559	57.216	56.859	56.487	56.100	55.697	55.277	54.840	54.385	53.912	53.419	52.907	52.374	51.820	51.244	50.644	50.021	49.373	48.700	48.000	47.272	46.516	45.731	44.916	44.069	43.190	42.278	41.331	40.350	39.332	38.277	37.185	36.055	34.885	33.675	32.426	31.136	29.805	28.433	27.021	25.569	24.077	22.546	20.978	19.373	17.734	16.063	14.360	12.630	10.875	9.097	7.301	5.489	3.666	1.835	
0.000	1.900	3.795	5.681	7.555	9.413	11.250	13.063	14.849	16.605	18.327	20.015	21.665	23.277	24.848	26.378	27.865	29.310	30.711	32.070	33.385	34.658	35.888	37.077	38.224	39.331	40.399	41.428	42.420	43.376	44.296	45.182	46.034	46.854	47.643	48.402	49.132	49.834	50.508	51.157	51.780	52.380	52.955	53.509	54.041	54.551	55.042	55.514	55.967	56.402	56.819	57.221	57.606	57.976	58.331	58.671	58.998	59.312	59.613	59.901	60.178	60.443	60.697	60.941	61.174	61.397	61.611	61.815	62.010	62.197	62.375	62.545	62.707	62.862	63.008	63.148	63.281	63.407	63.526	63.639	63.746	63.846	63.940	64.029	64.112	64.189	64.261	64.328	64.389	64.445	64.496	64.542	64.583	64.619	64.650	64.676	64.698	64.715	64.727	64.734	64.737	64.735	64.729	64.718	64.702	64.681	64.655	64.625	64.590	64.550	64.505	64.455	64.400	64.340	64.274	64.203	64.127	64.045	63.957	63.863	63.764	63.658	63.546	63.427	63.302	63.170	63.031	62.885	62.732	62.570	62.401	62.224	62.038	61.843	61.640	61.427	61.204	60.972	60.729	60.476	60.211	59.935	59.647	59.347	59.034	58.707	58.367	58.013	57.644	57.259	56.859	56.441	56.007	55.555	55.084	54.594	54.083	53.552	53.000	52.424	51.826	51.203	50.555	49.881	49.180	48.451	47.693	46.904	46.085	45.233	44.348	43.429	42.474	41.482	40.453	39.386	38.279	37.132	35.943	34.713	33.440	32.125	30.766	29.364	27.918	26.430	24.898	23.326	21.712	20.059	18.369	16.643	14.884	13.095	11.278	9.437	7.575	5.696	3.805	1.904	
0.000	1.973	3.941	5.900	7.844	9.771	11.675	13.553	15.401	17.216	18.995	20.735	22.436	24.094	25.708	27.278	28.803	30.281	31.714	33.100	34.441	35.736	36.987	38.193	39.357	40.478	41.558	42.598	43.599	44.562	45.488	46.379	47.235	48.058	48.850	49.610	50.341	51.042	51.717	52.364	52.987	53.584	54.158	54.709	55.238	55.746	56.234	56.703	57.153	57.585	57.999	58.397	58.779	59.145	59.497	59.834	60.158	60.468	60.766	61.051	61.325	61.587	61.838	62.079	62.309	62.530	62.741	62.942	63.135	63.319	63.495	63.662	63.822	63.975	64.120	64.257	64.388	64.512	64.630	64.741	64.846	64.945	65.038	65.126	65.207	65.283	65.354	65.420	65.480	65.535	65.585	65.630	65.671	65.706	65.737	65.763	65.784	65.801	65.813	65.820	65.823	65.821	65.815	65.804	65.788	65.767	65.742	65.713	65.678	65.639	65.594	65.545	65.491	65.431	65.367	65.297	65.221	65.140	65.054	64.962	64.864	64.759	64.649	64.532	64.409	64.279	64.142	63.998	63.846	63.687	63.520	63.345	63.161	62.969	62.769	62.558	62.339	62.109	61.869	61.619	61.357	61.084	60.799	60.502	60.193	59.869	59.533	59.182	58.816	58.435	58.037	57.623	57.192	56.743	56.275	55.788	55.280	54.752	54.201	53.628	53.031	52.410	51.763	51.090	50.388	49.659	48.899	48.109	47.286	46.431	45.541	44.615	43.653	42.653	41.613	40.534	39.413	38.250	37.044	35.794	34.498	33.157	31.771	30.338	28.858	27.333	25.762	24.146	22.485	20.783	19.039	17.257	15.439	13.587	11.705	9.797	7.865	5.916	3.952	1.978	
0.000	2.051	4.097	6.132	8.152	10.151	12.126	14.072	15.986	17.863	19.700	21.496	23.248	24.954	26.613	28.224	29.786	31.299	32.762	34.176	35.542	36.859	38.130	39.353	40.532	41.666	42.757	43.806	44.815	45.784	46.716	47.610	48.470	49.295	50.087	50.848	51.578	52.279	52.952	53.598	54.217	54.812	55.383	55.931	56.457	56.962	57.446	57.911	58.357	58.785	59.195	59.589	59.967	60.330	60.678	61.011	61.331	61.638	61.932	62.213	62.483	62.742	62.990	63.227	63.454	63.672	63.879	64.078	64.268	64.449	64.623	64.788	64.945	65.095	65.238	65.373	65.502	65.624	65.740	65.849	65.953	66.050	66.142	66.228	66.308	66.383	66.452	66.517	66.576	66.630	66.680	66.724	66.764	66.799	66.829	66.854	66.875	66.892	66.903	66.911	66.913	66.912	66.905	66.894	66.879	66.859	66.834	66.805	66.771	66.732	66.688	66.640	66.586	66.528	66.464	66.396	66.322	66.242	66.157	66.066	65.970	65.867	65.758	65.643	65.522	65.394	65.259	65.117	64.968	64.811	64.647	64.474	64.294	64.104	63.906	63.699	63.483	63.256	63.020	62.772	62.514	62.245	61.964	61.671	61.364	61.045	60.712	60.365	60.003	59.626	59.233	58.823	58.396	57.950	57.486	57.002	56.499	55.973	55.426	54.856	54.262	53.643	52.998	52.326	51.626	50.896	50.136	49.345	48.521	47.662	46.769	45.838	44.870	43.862	42.813	41.723	40.590	39.412	38.189	36.919	35.601	34.236	32.822	31.358	29.845	28.282	26.670	25.009	23.301	21.547	19.748	17.907	16.027	14.109	12.159	10.179	8.174	6.149	4.108	2.057	
0.000	2.134	4.263	6.380	8.479	10.557	12.607	14.625	16.607	18.549	20.448	22.301	24.107	25.862	27.567	29.219	30.819	32.365	33.859	35.301	36.691	38.030	39.319	40.559	41.751	42.897	43.998	45.055	46.070	47.045	47.980	48.877	49.738	50.564	51.356	52.116	52.844	53.543	54.214	54.857	55.473	56.064	56.632	57.175	57.697	58.197	58.677	59.138	59.579	60.002	60.408	60.798	61.171	61.529	61.872	62.202	62.517	62.819	63.109	63.387	63.653	63.908	64.152	64.385	64.609	64.823	65.027	65.223	65.410	65.588	65.758	65.921	66.075	66.223	66.363	66.496	66.623	66.743	66.856	66.964	67.065	67.161	67.251	67.335	67.414	67.488	67.556	67.619	67.677	67.731	67.779	67.823	67.861	67.896	67.925	67.950	67.971	67.987	67.998	68.006	68.008	68.006	68.000	67.989	67.974	67.955	67.930	67.902	67.868	67.830	67.787	67.740	67.687	67.630	67.567	67.500	67.427	67.349	67.266	67.176	67.082	66.981	66.874	66.761	66.642	66.516	66.384	66.244	66.097	65.943	65.782	65.612	65.434	65.248	65.054	64.850	64.636	64.414	64.181	63.937	63.683	63.418	63.141	62.851	62.550	62.235	61.906	61.564	61.206	60.833	60.445	60.039	59.617	59.176	58.717	58.237	57.738	57.217	56.674	56.107	55.517	54.901	54.259	53.590	52.892	52.164	51.405	50.614	49.789	48.930	48.033	47.099	46.126	45.112	44.055	42.955	41.810	40.619	39.380	38.091	36.753	35.363	33.922	32.428	30.881	29.280	27.627	25.921	24.164	22.356	20.500	18.597	16.651	14.665	12.642	10.587	8.504	6.398	4.275	2.141	
0.000	2.223	4.440	6.644	8.829	10.989	13.119	15.213	17.268	19.278	21.241	23.154	25.015	26.821	28.572	30.266	31.904	33.485	35.009	36.478	37.891	39.250	40.557	41.812	43.017	44.173	45.282	46.346	47.367	48.345	49.282	50.181	51.042	51.867	52.657	53.415	54.141	54.836	55.503	56.142	56.754	57.341	57.903	58.442	58.958	59.454	59.928	60.383	60.819	61.237	61.638	62.022	62.390	62.743	63.081	63.406	63.716	64.014	64.299	64.572	64.834	65.085	65.324	65.554	65.774	65.984	66.184	66.376	66.560	66.735	66.902	67.061	67.213	67.358	67.495	67.626	67.750	67.868	67.979	68.084	68.184	68.278	68.366	68.448	68.526	68.598	68.665	68.726	68.783	68.836	68.883	68.926	68.964	68.997	69.026	69.051	69.071	69.087	69.098	69.105	69.108	69.106	69.100	69.089	69.074	69.055	69.031	69.003	68.970	68.933	68.891	68.844	68.793	68.737	68.676	68.609	68.538	68.462	68.380	68.292	68.199	68.101	67.996	67.885	67.768	67.645	67.515	67.378	67.234	67.083	66.924	66.758	66.584	66.401	66.210	66.009	65.800	65.581	65.352	65.113	64.863	64.602	64.329	64.045	63.748	63.438	63.114	62.777	62.424	62.057	61.673	61.273	60.856	60.421	59.967	59.493	58.998	58.483	57.945	57.383	56.797	56.186	55.548	54.883	54.188	53.463	52.707	51.917	51.093	50.233	49.336	48.400	47.423	46.404	45.341	44.233	43.078	41.874	40.620	39.314	37.956	36.543	35.075	33.551	31.970	30.331	28.636	26.884	25.076	23.213	21.297	19.331	17.316	15.257	13.158	11.022	8.856	6.665	4.454	2.230	
0.000	2.319	4.631	6.928	9.204	11.452	13.667	15.842	17.973	20.055	22.085	24.060	25.978	27.836	29.634	31.371	33.046	34.661	36.215	37.709	39.145	40.524	41.846	43.115	44.331	45.496	46.612	47.681	48.705	49.685	50.623	51.521	52.381	53.204	53.992	54.746	55.468	56.159	56.820	57.454	58.060	58.641	59.198	59.731	60.241	60.730	61.199	61.647	62.077	62.489	62.884	63.262	63.625	63.972	64.305	64.623	64.928	65.221	65.501	65.769	66.026	66.272	66.507	66.732	66.948	67.154	67.350	67.538	67.718	67.890	68.053	68.209	68.358	68.499	68.634	68.762	68.883	68.999	69.108	69.211	69.308	69.400	69.486	69.567	69.642	69.713	69.778	69.839	69.894	69.945	69.992	70.034	70.071	70.104	70.132	70.156	70.176	70.191	70.202	70.209	70.211	70.209	70.203	70.193	70.179	70.160	70.137	70.109	70.077	70.040	69.999	69.954	69.904	69.849	69.789	69.724	69.654	69.579	69.499	69.414	69.323	69.226	69.124	69.016	68.901	68.780	68.653	68.519	68.378	68.230	68.075	67.912	67.741	67.562	67.375	67.178	66.973	66.758	66.534	66.299	66.054	65.798	65.530	65.251	64.959	64.654	64.336	64.004	63.658	63.296	62.919	62.525	62.113	61.684	61.236	60.768	60.280	59.771	59.239	58.683	58.103	57.497	56.865	56.204	55.514	54.794	54.041	53.254	52.433	51.574	50.678	49.741	48.762	47.740	46.672	45.557	44.394	43.179	41.912	40.590	39.212	37.778	36.284	34.730	33.116	31.440	29.702	27.903	26.043	24.123	22.145	20.112	18.025	15.890	13.709	11.489	9.234	6.951	4.646	2.327	
0.000	2.422	4.836	7.233	9.607	11.949	14.254	16.514	18.726	20.884	22.984	25.023	26.999	28.911	30.757	32.536	34.250	35.897	37.480	38.999	40.456	41.853	43.190	44.470	45.696	46.868	47.989	49.062	50.087	51.067	52.004	52.900	53.757	54.576	55.360	56.109	56.825	57.510	58.166	58.793	59.393	59.967	60.516	61.042	61.545	62.027	62.489	62.931	63.354	63.759	64.147	64.518	64.874	65.215	65.542	65.854	66.154	66.440	66.715	66.977	67.229	67.470	67.700	67.920	68.131	68.333	68.525	68.709	68.885	69.052	69.212	69.365	69.510	69.648	69.780	69.905	70.023	70.136	70.242	70.343	70.438	70.527	70.611	70.690	70.764	70.833	70.897	70.956	71.010	71.060	71.105	71.146	71.182	71.214	71.242	71.265	71.284	71.299	71.310	71.317	71.319	71.317	71.312	71.302	71.287	71.269	71.246	71.219	71.188	71.152	71.112	71.068	71.019	70.965	70.907	70.844	70.776	70.703	70.624	70.541	70.452	70.358	70.258	70.152	70.040	69.922	69.798	69.667	69.530	69.385	69.233	69.074	68.907	68.732	68.548	68.357	68.156	67.946	67.726	67.496	67.256	67.005	66.743	66.469	66.183	65.884	65.572	65.247	64.907	64.551	64.180	63.793	63.389	62.966	62.525	62.065	61.584	61.081	60.556	60.008	59.435	58.836	58.210	57.556	56.872	56.156	55.409	54.627	53.809	52.954	52.059	51.123	50.145	49.121	48.050	46.931	45.760	44.536	43.258	41.922	40.527	39.071	37.553	35.971	34.323	32.610	30.830	28.983	27.070	25.092	23.049	20.946	18.784	16.567	14.301	11.989	9.640	7.258	4.853	2.431	
0.000	2.533	5.057	7.562	10.040	12.484	14.885	17.236	19.533	21.770	23.943	26.049	28.086	30.051	31.946	33.768	35.519	37.199	38.809	40.352	41.828	43.241	44.591	45.881	47.114	48.291	49.415	50.489	51.514	52.492	53.427	54.319	55.171	55.985	56.762	57.504	58.214	58.892	59.539	60.159	60.751	61.317	61.858	62.376	62.871	63.345	63.799	64.233	64.648	65.045	65.426	65.790	66.139	66.473	66.792	67.098	67.391	67.672	67.940	68.197	68.443	68.678	68.903	69.118	69.324	69.520	69.708	69.888	70.059	70.223	70.379	70.527	70.669	70.804	70.932	71.054	71.169	71.279	71.383	71.481	71.573	71.660	71.742	71.819	71.891	71.958	72.020	72.078	72.131	72.179	72.223	72.263	72.298	72.329	72.356	72.379	72.397	72.412	72.422	72.429	72.431	72.430	72.424	72.414	72.400	72.382	72.360	72.334	72.304	72.269	72.230	72.187	72.139	72.087	72.030	71.968	71.902	71.831	71.755	71.673	71.587	71.495	71.398	71.295	71.186	71.071	70.950	70.822	70.688	70.547	70.399	70.243	70.080	69.910	69.731	69.544	69.348	69.142	68.928	68.703	68.469	68.224	67.967	67.700	67.420	67.128	66.822	66.503	66.170	65.822	65.459	65.079	64.682	64.267	63.834	63.382	62.909	62.414	61.897	61.357	60.792	60.201	59.583	58.936	58.260	57.552	56.811	56.035	55.223	54.372	53.482	52.549	51.572	50.549	49.478	48.355	47.180	45.949	44.661	43.312	41.902	40.427	38.886	37.276	35.597	33.846	32.024	30.129	28.162	26.124	24.015	21.838	19.597	17.295	14.937	12.529	10.077	7.590	5.076	2.543	
0.000	2.653	5.296	7.918	10.509	13.061	15.565	18.013	20.400	22.720	24.969	27.144	29.243	31.264	33.206	35.071	36.858	38.570	40.206	41.771	43.265	44.691	46.052	47.349	48.587	49.767	50.892	51.965	52.987	53.962	54.891	55.778	56.623	57.430	58.199	58.933	59.634	60.303	60.942	61.552	62.135	62.691	63.223	63.732	64.218	64.683	65.128	65.553	65.960	66.349	66.721	67.078	67.418	67.745	68.057	68.356	68.642	68.915	69.177	69.428	69.667	69.896	70.116	70.325	70.526	70.717	70.900	71.075	71.242	71.401	71.552	71.697	71.835	71.966	72.091	72.209	72.321	72.428	72.529	72.624	72.714	72.799	72.878	72.953	73.023	73.088	73.148	73.204	73.255	73.302	73.345	73.384	73.418	73.448	73.474	73.496	73.515	73.529	73.539	73.545	73.547	73.546	73.540	73.531	73.517	73.500	73.478	73.453	73.423	73.390	73.352	73.310	73.263	73.213	73.157	73.098	73.033	72.964	72.890	72.811	72.727	72.638	72.543	72.443	72.337	72.225	72.107	71.983	71.853	71.716	71.572	71.421	71.262	71.096	70.922	70.739	70.548	70.349	70.140	69.921	69.692	69.453	69.203	68.942	68.669	68.384	68.086	67.774	67.449	67.108	66.753	66.381	65.993	65.587	65.163	64.719	64.255	63.770	63.262	62.731	62.175	61.594	60.985	60.347	59.680	58.980	58.247	57.480	56.675	55.831	54.947	54.019	53.046	52.026	50.956	49.833	48.655	47.420	46.124	44.765	43.341	41.849	40.287	38.652	36.942	35.155	33.291	31.348	29.326	27.226	25.048	22.795	20.471	18.078	15.623	13.111	10.551	7.950	5.317	2.664	
0.000	2.784	5.556	8.304	11.018	13.686	16.300	18.852	21.334	23.742	26.070	28.316	30.478	32.554	34.545	36.452	38.274	40.015	41.676	43.260	44.769	46.206	47.575	48.878	50.118	51.298	52.422	53.491	54.508	55.477	56.399	57.278	58.114	58.911	59.671	60.395	61.086	61.744	62.373	62.972	63.544	64.091	64.612	65.111	65.587	66.042	66.477	66.892	67.289	67.669	68.033	68.380	68.713	69.031	69.335	69.626	69.904	70.171	70.425	70.669	70.902	71.125	71.338	71.542	71.736	71.922	72.100	72.270	72.432	72.586	72.733	72.874	73.007	73.134	73.255	73.370	73.479	73.582	73.680	73.773	73.860	73.942	74.019	74.091	74.159	74.222	74.281	74.335	74.385	74.430	74.472	74.509	74.542	74.571	74.597	74.618	74.636	74.649	74.659	74.665	74.667	74.666	74.661	74.651	74.638	74.621	74.601	74.576	74.547	74.515	74.478	74.437	74.392	74.343	74.290	74.232	74.169	74.102	74.030	73.954	73.872	73.786	73.694	73.597	73.494	73.386	73.271	73.151	73.025	72.891	72.752	72.605	72.451	72.290	72.121	71.944	71.758	71.564	71.361	71.148	70.926	70.694	70.451	70.196	69.931	69.653	69.363	69.059	68.742	68.410	68.063	67.701	67.322	66.925	66.510	66.076	65.622	65.147	64.650	64.129	63.584	63.013	62.415	61.788	61.131	60.442	59.719	58.961	58.166	57.331	56.455	55.535	54.568	53.553	52.486	51.365	50.188	48.950	47.650	46.284	44.849	43.342	41.761	40.102	38.363	36.542	34.636	32.645	30.568	28.405	26.157	23.825	21.412	18.924	16.365	13.742	11.064	8.340	5.580	2.796	
